source_row,rules,location_id,business_date,orders,gross_cents,refund_cents,labor_minutes,completed_jobs,on_time_jobs
20081,INVALID_LABOR_MINUTES,L0113,2025-02-08,276,897276,24861,,264,260
20128,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE|DUPLICATE_KEY,UNKNOWN,2025-03-27,179,588731,13154,1074,169,148
20146,ON_TIME_EXCEEDS_COMPLETED,L0113,2025-04-14,210,934080,21773,630,206,207
20155,INVALID_GROSS_CENTS,L0113,2025-04-23,208,-100,7905,1040,196,173
20161,DUPLICATE_KEY,L0113,2025-04-29,220,793100,13935,1540,190,168
20162,DUPLICATE_KEY,L0113,2025-04-29,220,793100,13935,1540,190,168
20238,DUPLICATE_KEY,L0114,2025-01-15,73,220606,8304,292,66,64
20239,DUPLICATE_KEY,L0114,2025-01-15,73,220606,8304,292,66,64
20249,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE,UNKNOWN,2025-01-26,124,326988,5436,372,112,96
20260,DUPLICATE_KEY,L0114,2025-02-06,86,307192,8351,602,81,79
20261,DUPLICATE_KEY,L0114,2025-02-06,86,307192,8351,602,81,79
20267,DUPLICATE_KEY,L0114,2025-02-12,102,280602,11691,510,91,79
20268,DUPLICATE_KEY,L0114,2025-02-12,102,280602,11691,510,91,79
20291,REFUND_EXCEEDS_GROSS,L0114,2025-03-07,81,150093,150094,486,72,62
20298,DUPLICATE_KEY,L0114,2025-03-14,95,338010,4445,475,83,75
20299,DUPLICATE_KEY,L0114,2025-03-14,95,338010,4445,475,83,75
20322,REFUND_EXCEEDS_GROSS,L0114,2025-04-06,119,525861,525862,595,109,99
20350,DUPLICATE_KEY,L0114,2025-05-04,125,328625,11901,500,122,114
20351,DUPLICATE_KEY,L0114,2025-05-04,125,328625,11901,500,122,114
20384,REFUND_EXCEEDS_GROSS,L0114,2025-06-06,92,169556,169557,644,90,89
20385,ON_TIME_EXCEEDS_COMPLETED,L0114,2025-06-07,124,379812,6912,868,105,106
20490,DUPLICATE_KEY,L0115,2025-03-26,147,635040,16365,882,138,121
20491,DUPLICATE_KEY,L0115,2025-03-26,147,635040,16365,882,138,121
20558,INVALID_GROSS_CENTS,L0115,2025-06-02,181,-100,11619,724,180,157
20577,ON_TIME_EXCEEDS_COMPLETED,L0115,2025-06-21,218,574866,26110,654,191,192
20578,DUPLICATE_KEY,L0115,2025-06-22,204,654840,9574,1224,173,152
20579,DUPLICATE_KEY,L0115,2025-06-22,204,654840,9574,1224,173,152
20605,DUPLICATE_KEY,L0116,2025-01-19,254,1030224,36651,1778,221,214
20606,DUPLICATE_KEY,L0116,2025-01-19,254,1030224,36651,1778,221,214
20652,DUPLICATE_KEY,L0116,2025-03-06,246,458298,11678,984,233,203
20653,DUPLICATE_KEY,L0116,2025-03-06,246,458298,11678,984,233,203
20676,DUPLICATE_KEY,L0116,2025-03-31,203,639856,27556,609,201,178
20677,DUPLICATE_KEY,L0116,2025-03-31,203,639856,27556,609,201,178
20683,INVALID_LABOR_MINUTES,L0116,2025-04-07,243,523908,25994,,234,216
20739,INVALID_GROSS_CENTS,L0116,2025-06-02,226,-100,20122,1582,224,191
20802,INVALID_LABOR_MINUTES,L0117,2025-02-05,193,561244,3267,,178,170
20856,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE,UNKNOWN,2025-03-31,175,499450,9744,1225,165,161
20868,DUPLICATE_KEY,L0117,2025-04-12,252,518112,24746,1512,228,195
20869,DUPLICATE_KEY,L0117,2025-04-12,252,518112,24746,1512,228,195
20951,INVALID_GROSS_CENTS,L0118,2025-01-05,62,-100,4879,248,57,54
20976,DUPLICATE_KEY,L0118,2025-01-30,44,138380,6603,308,40,37
20977,DUPLICATE_KEY,L0118,2025-01-30,44,138380,6603,308,40,37
21070,ON_TIME_EXCEEDS_COMPLETED,L0118,2025-05-03,69,209139,3756,276,59,60
21101,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE|DUPLICATE_KEY,UNKNOWN,2025-06-05,45,90900,1771,225,40,36
21183,INVALID_GROSS_CENTS,L0119,2025-02-28,58,-100,6164,290,57,49
21211,DUPLICATE_KEY,L0119,2025-03-28,53,185924,2043,159,51,45
21212,DUPLICATE_KEY,L0119,2025-03-28,53,185924,2043,159,51,45
21272,ON_TIME_EXCEEDS_COMPLETED,L0119,2025-05-29,57,244416,11158,285,49,50
21377,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE,UNKNOWN,2025-03-17,82,312584,12030,574,74,63
21388,DUPLICATE_KEY,L0120,2025-03-28,89,217338,7543,534,78,70
21389,DUPLICATE_KEY,L0120,2025-03-28,89,217338,7543,534,78,70
21437,INVALID_LABOR_MINUTES,L0120,2025-05-15,72,265392,12520,,68,60
21618,DUPLICATE_KEY,L0121,2025-05-17,204,502860,11941,1224,178,153
21619,DUPLICATE_KEY,L0121,2025-05-17,204,502860,11941,1224,178,153
21635,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE|DUPLICATE_KEY,UNKNOWN,2025-06-02,233,528910,5060,699,207,195
21702,REFUND_EXCEEDS_GROSS,L0122,2025-02-10,81,153252,153253,486,78,72
21718,INVALID_GROSS_CENTS,L0122,2025-02-27,84,-100,6508,420,78,72
21745,DUPLICATE_KEY,L0122,2025-03-26,94,359080,12869,470,92,83
21746,DUPLICATE_KEY,L0122,2025-03-26,94,359080,12869,470,92,83
21753,INVALID_GROSS_CENTS,L0122,2025-04-02,100,-100,17462,300,95,90
21874,REFUND_EXCEEDS_GROSS,L0123,2025-02-02,143,480766,480767,1001,124,114
21950,DUPLICATE_KEY,L0123,2025-04-21,128,402048,16236,640,114,112
21951,DUPLICATE_KEY,L0123,2025-04-21,128,402048,16236,640,114,112
22095,DUPLICATE_KEY,L0124,2025-03-19,43,185545,2217,215,39,38
22096,DUPLICATE_KEY,L0124,2025-03-19,43,185545,2217,215,39,38
22105,ON_TIME_EXCEEDS_COMPLETED,L0124,2025-03-28,57,226575,2419,285,49,50
22116,INVALID_GROSS_CENTS,L0124,2025-04-08,47,-100,4990,188,44,41
22192,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE|DUPLICATE_KEY,UNKNOWN,2025-06-24,47,206612,9731,235,46,43
22281,INVALID_LABOR_MINUTES,L0125,2025-03-26,184,544272,3685,,171,169
22308,DUPLICATE_KEY,L0125,2025-04-22,225,748575,30855,1125,203,194
22309,DUPLICATE_KEY,L0125,2025-04-22,225,748575,30855,1125,203,194
22336,INVALID_LABOR_MINUTES,L0125,2025-05-19,186,428358,19536,,177,153
22484,DUPLICATE_KEY,L0126,2025-04-20,144,549216,15555,864,135,117
22485,DUPLICATE_KEY,L0126,2025-04-20,144,549216,15555,864,135,117
22490,DUPLICATE_KEY,L0126,2025-04-25,123,326565,16268,492,110,107
22491,DUPLICATE_KEY,L0126,2025-04-25,123,326565,16268,492,110,107
22544,DUPLICATE_KEY,L0126,2025-06-20,126,268254,13190,504,114,110
22545,DUPLICATE_KEY,L0126,2025-06-20,126,268254,13190,504,114,110
22566,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE|DUPLICATE_KEY,UNKNOWN,2025-01-13,198,446094,12459,1188,177,171
22567,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE,UNKNOWN,2025-01-14,158,544784,19570,1106,150,135
22574,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE,UNKNOWN,2025-01-21,157,450590,7957,942,133,128
22587,INVALID_LABOR_MINUTES,L0127,2025-02-03,179,358537,9712,,177,163
22593,INVALID_GROSS_CENTS,L0127,2025-02-09,195,-100,10144,585,165,148
22622,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE|DUPLICATE_KEY,UNKNOWN,2025-03-11,164,550220,12986,984,152,131
22635,INVALID_LABOR_MINUTES,L0127,2025-03-24,195,392925,13851,,187,170
22673,DUPLICATE_KEY,L0127,2025-05-01,178,751160,9629,534,152,132
22674,DUPLICATE_KEY,L0127,2025-05-01,178,751160,9629,534,152,132
22701,DUPLICATE_KEY,L0127,2025-05-28,153,427176,5745,765,152,140
22702,DUPLICATE_KEY,L0127,2025-05-28,153,427176,5745,765,152,140
22713,DUPLICATE_KEY,L0127,2025-06-09,216,809352,15249,648,197,176
22714,DUPLICATE_KEY,L0127,2025-06-09,216,809352,15249,648,197,176
22887,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE,UNKNOWN,2025-06-03,173,691654,34047,519,155,140
22913,DUPLICATE_KEY,L0129,2025-01-01,160,597920,17330,800,137,121
22914,DUPLICATE_KEY,L0129,2025-01-01,160,597920,17330,800,137,121
22961,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE|DUPLICATE_KEY,UNKNOWN,2025-02-18,163,574738,5481,489,162,151
22978,DUPLICATE_KEY,L0129,2025-03-07,184,677856,29198,1104,167,143
22979,DUPLICATE_KEY,L0129,2025-03-07,184,677856,29198,1104,167,143
22980,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE|DUPLICATE_KEY,UNKNOWN,2025-03-08,243,512973,5509,1215,229,199
22989,DUPLICATE_KEY,L0129,2025-03-17,155,308140,9203,620,151,133
22990,DUPLICATE_KEY,L0129,2025-03-17,155,308140,9203,620,151,133
23015,REFUND_EXCEEDS_GROSS,L0129,2025-04-11,155,426715,426716,1085,145,125
23088,ON_TIME_EXCEEDS_COMPLETED,L0129,2025-06-25,147,273567,3635,441,136,137
23107,REFUND_EXCEEDS_GROSS,L0130,2025-01-15,125,384500,384501,500,114,108
23109,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE,UNKNOWN,2025-01-17,107,322177,11794,749,105,93
23125,DUPLICATE_KEY,L0130,2025-02-02,136,245480,5403,408,128,121
23126,DUPLICATE_KEY,L0130,2025-02-02,136,245480,5403,408,128,121
23135,DUPLICATE_KEY,L0130,2025-02-11,103,241226,8448,309,98,91
23136,DUPLICATE_KEY,L0130,2025-02-11,103,241226,8448,309,98,91
23165,REFUND_EXCEEDS_GROSS,L0130,2025-03-12,137,538821,538822,411,121,113
23168,INVALID_LABOR_MINUTES,L0130,2025-03-15,171,618507,18271,,164,149
23193,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE,UNKNOWN,2025-04-11,134,438716,16075,670,132,129
23205,REFUND_EXCEEDS_GROSS,L0130,2025-04-23,108,291060,291061,432,100,92
23248,ON_TIME_EXCEEDS_COMPLETED,L0130,2025-06-05,102,286110,5153,510,89,90
23262,REFUND_EXCEEDS_GROSS,L0130,2025-06-19,124,354516,354517,620,116,113
23289,ON_TIME_EXCEEDS_COMPLETED,L0131,2025-01-17,153,619344,30354,1071,131,132
23316,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE|DUPLICATE_KEY,UNKNOWN,2025-02-13,165,595320,18074,495,162,149
23347,INVALID_GROSS_CENTS,L0131,2025-03-16,229,-100,21552,916,224,220
23503,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE|DUPLICATE_KEY,UNKNOWN,2025-02-22,235,944465,33667,940,214,210
23550,REFUND_EXCEEDS_GROSS|DUPLICATE_KEY,L0132,2025-04-10,143,320749,320750,858,128,121
23551,REFUND_EXCEEDS_GROSS|DUPLICATE_KEY,L0132,2025-04-10,143,320749,320750,858,128,121
23610,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE|DUPLICATE_KEY,UNKNOWN,2025-06-09,197,869164,37349,591,190,168
23611,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE|DUPLICATE_KEY,UNKNOWN,2025-06-09,197,869164,37349,591,190,168
23617,DUPLICATE_KEY,L0132,2025-06-15,162,543996,19975,486,145,127
23618,DUPLICATE_KEY,L0132,2025-06-15,162,543996,19975,486,145,127
23655,DUPLICATE_KEY,L0133,2025-01-23,164,625496,26717,656,146,138
23656,DUPLICATE_KEY,L0133,2025-01-23,164,625496,26717,656,146,138
23721,ON_TIME_EXCEEDS_COMPLETED,L0133,2025-03-30,249,546057,10779,1743,227,228
23726,REFUND_EXCEEDS_GROSS,L0133,2025-04-04,201,685209,685210,1407,190,183
23780,REFUND_EXCEEDS_GROSS,L0133,2025-05-29,183,527223,527224,915,174,154
23824,INVALID_LABOR_MINUTES,L0134,2025-01-15,48,174240,7992,,42,39
23854,REFUND_EXCEEDS_GROSS,L0134,2025-02-14,58,148074,148075,348,57,56
23877,INVALID_GROSS_CENTS,L0134,2025-03-09,54,-100,1102,378,51,48
23878,ON_TIME_EXCEEDS_COMPLETED,L0134,2025-03-10,52,122200,5178,156,47,48
23964,INVALID_LABOR_MINUTES,L0134,2025-06-05,45,117135,4560,,40,35
23986,INVALID_GROSS_CENTS,L0134,2025-06-27,54,-100,1884,162,49,46
23998,INVALID_LABOR_MINUTES,L0135,2025-01-10,174,611784,22077,,153,144
24030,DUPLICATE_KEY,L0135,2025-02-11,195,596700,9139,1365,190,162
24031,DUPLICATE_KEY,L0135,2025-02-11,195,596700,9139,1365,190,162
24065,ON_TIME_EXCEEDS_COMPLETED,L0135,2025-03-17,146,297256,13359,730,132,133
24214,INVALID_LABOR_MINUTES,L0136,2025-02-15,280,1183000,32849,,277,255
24379,INVALID_LABOR_MINUTES,L0137,2025-01-31,161,486381,13759,,149,131
24395,DUPLICATE_KEY,L0137,2025-02-16,229,980807,19766,1603,225,211
24396,DUPLICATE_KEY,L0137,2025-02-16,229,980807,19766,1603,225,211
24429,DUPLICATE_KEY,L0137,2025-03-21,162,687204,15488,1134,153,142
24430,DUPLICATE_KEY,L0137,2025-03-21,162,687204,15488,1134,153,142
24453,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE|DUPLICATE_KEY,UNKNOWN,2025-04-13,245,1068445,18508,1715,241,214
24559,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE,UNKNOWN,2025-01-30,165,643500,8612,660,144,130
24564,DUPLICATE_KEY,L0138,2025-02-04,245,716625,8146,1715,214,200
24565,DUPLICATE_KEY,L0138,2025-02-04,245,716625,8146,1715,214,200
24726,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE|DUPLICATE_KEY,UNKNOWN,2025-01-19,212,503712,22612,636,198,173
24742,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE,UNKNOWN,2025-02-04,197,433597,19737,1182,185,180
24749,DUPLICATE_KEY,L0139,2025-02-11,141,599673,25473,564,122,114
24750,DUPLICATE_KEY,L0139,2025-02-11,141,599673,25473,564,122,114
24770,ON_TIME_EXCEEDS_COMPLETED,L0139,2025-03-03,169,677014,11745,676,163,164
24848,INVALID_LABOR_MINUTES,L0139,2025-05-21,152,643568,29001,,143,122
24857,ON_TIME_EXCEEDS_COMPLETED,L0139,2025-05-31,236,982940,44014,708,227,228
24882,INVALID_LABOR_MINUTES,L0139,2025-06-25,197,370754,11966,,172,149
24985,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE|DUPLICATE_KEY,UNKNOWN,2025-04-10,133,291137,4778,532,118,102
25019,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE|DUPLICATE_KEY,UNKNOWN,2025-05-14,142,586602,28448,852,124,106
25090,INVALID_GROSS_CENTS,L0141,2025-01-25,61,-100,10179,183,57,56
25154,DUPLICATE_KEY,L0141,2025-03-31,61,207705,1919,427,57,49
25155,DUPLICATE_KEY,L0141,2025-03-31,61,207705,1919,427,57,49
25157,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE,UNKNOWN,2025-04-02,46,152490,2008,230,41,41
25236,INVALID_GROSS_CENTS,L0141,2025-06-22,57,-100,5070,228,50,48
25242,INVALID_LABOR_MINUTES|DUPLICATE_KEY,L0141,2025-06-28,73,146073,4207,,66,64
25243,INVALID_LABOR_MINUTES|DUPLICATE_KEY,L0141,2025-06-28,73,146073,4207,,66,64
25393,INVALID_LABOR_MINUTES,L0142,2025-05-31,52,155064,3209,,44,43
25428,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE|DUPLICATE_KEY,UNKNOWN,2025-01-06,152,449920,12996,608,139,134
25550,DUPLICATE_KEY,L0143,2025-05-10,242,1068430,27684,1694,235,225
25551,DUPLICATE_KEY,L0143,2025-05-10,242,1068430,27684,1694,235,225
25573,DUPLICATE_KEY,L0143,2025-06-02,153,292230,5895,612,137,129
25574,DUPLICATE_KEY,L0143,2025-06-02,153,292230,5895,612,137,129
25579,DUPLICATE_KEY,L0143,2025-06-07,223,453805,6029,669,195,181
25580,DUPLICATE_KEY,L0143,2025-06-07,223,453805,6029,669,195,181
25645,INVALID_GROSS_CENTS,L0144,2025-02-14,114,-100,3470,342,113,99
25758,DUPLICATE_KEY,L0144,2025-06-09,124,413292,19939,372,109,101
25759,DUPLICATE_KEY,L0144,2025-06-09,124,413292,19939,372,109,101
25805,DUPLICATE_KEY,L0145,2025-01-26,108,468396,23247,324,103,97
25806,DUPLICATE_KEY,L0145,2025-01-26,108,468396,23247,324,103,97
25879,DUPLICATE_KEY,L0145,2025-04-10,108,467100,18303,432,100,97
25880,DUPLICATE_KEY,L0145,2025-04-10,108,467100,18303,432,100,97
26012,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE|DUPLICATE_KEY,UNKNOWN,2025-02-22,75,195900,9075,450,70,62
26027,REFUND_EXCEEDS_GROSS,L0146,2025-03-09,71,263836,263837,213,63,61
26036,DUPLICATE_KEY,L0146,2025-03-18,59,140656,4857,295,51,49
26037,DUPLICATE_KEY,L0146,2025-03-18,59,140656,4857,295,51,49
26085,ON_TIME_EXCEEDS_COMPLETED,L0146,2025-05-05,69,199134,7799,414,68,69
26128,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE,UNKNOWN,2025-06-17,66,254628,9608,330,62,60
26140,INVALID_LABOR_MINUTES,L0146,2025-06-29,67,168572,5460,,58,49
26189,INVALID_LABOR_MINUTES,L0147,2025-02-19,61,265472,4763,,52,50
26202,REFUND_EXCEEDS_GROSS,L0147,2025-03-05,64,202048,202049,256,56,51
26255,INVALID_GROSS_CENTS,L0147,2025-04-27,79,-100,7992,316,71,64
26352,INVALID_GROSS_CENTS,L0148,2025-02-04,69,-100,9203,207,64,59
26411,ON_TIME_EXCEEDS_COMPLETED,L0148,2025-04-04,85,246925,8844,510,77,78
26437,REFUND_EXCEEDS_GROSS,L0148,2025-05-01,73,323682,323683,365,62,54
26446,ON_TIME_EXCEEDS_COMPLETED,L0148,2025-05-10,106,472654,14719,318,95,96
26490,INVALID_LABOR_MINUTES,L0148,2025-06-23,69,274206,1743,,64,58
26534,INVALID_LABOR_MINUTES,L0149,2025-02-07,154,415338,15663,,142,124
26546,ON_TIME_EXCEEDS_COMPLETED,L0149,2025-02-19,140,539140,5220,560,129,130
26549,INVALID_LABOR_MINUTES,L0149,2025-02-22,182,751842,28297,,158,151
26670,INVALID_LABOR_MINUTES,L0149,2025-06-26,169,360139,13853,,157,137
26677,INVALID_GROSS_CENTS,L0150,2025-01-04,86,-100,2235,430,73,69
26706,DUPLICATE_KEY,L0150,2025-02-03,101,420766,10984,707,90,79
26707,DUPLICATE_KEY,L0150,2025-02-03,101,420766,10984,707,90,79
26762,DUPLICATE_KEY,L0150,2025-03-30,120,445320,18085,840,108,95
26763,DUPLICATE_KEY,L0150,2025-03-30,120,445320,18085,840,108,95
26790,ON_TIME_EXCEEDS_COMPLETED,L0150,2025-04-27,118,271282,7175,472,103,104
26796,ON_TIME_EXCEEDS_COMPLETED,L0150,2025-05-03,115,403995,17740,460,114,115
26853,REFUND_EXCEEDS_GROSS,L0150,2025-06-29,125,523000,523001,375,110,103
26960,INVALID_GROSS_CENTS,L0151,2025-04-18,64,-100,9998,192,56,48
26975,INVALID_LABOR_MINUTES,L0151,2025-05-03,87,290493,14031,,81,71
27028,DUPLICATE_KEY,L0151,2025-06-26,65,262470,9746,195,62,53
27029,DUPLICATE_KEY,L0151,2025-06-26,65,262470,9746,195,62,53
27090,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE|DUPLICATE_KEY,UNKNOWN,2025-02-27,64,216128,10580,256,61,54
27174,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE,UNKNOWN,2025-05-23,63,165627,4494,315,60,54
27204,INVALID_LABOR_MINUTES,L0152,2025-06-22,74,180042,4697,,66,57
27311,REFUND_EXCEEDS_GROSS,L0153,2025-04-13,162,419904,419905,810,142,139
27335,ON_TIME_EXCEEDS_COMPLETED,L0153,2025-05-07,149,500193,10327,596,127,128
27356,ON_TIME_EXCEEDS_COMPLETED,L0153,2025-05-28,125,333000,9769,375,119,120
27429,INVALID_LABOR_MINUTES,L0154,2025-02-12,208,694096,24571,,195,172
27619,INVALID_LABOR_MINUTES,L0155,2025-02-24,52,174512,5825,,48,42
27623,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE,UNKNOWN,2025-02-28,38,85652,2097,114,33,29
27774,DUPLICATE_KEY,L0156,2025-02-04,129,478977,11764,645,115,110
27775,DUPLICATE_KEY,L0156,2025-02-04,129,478977,11764,645,115,110
27876,INVALID_GROSS_CENTS,L0156,2025-05-17,164,-100,14138,656,139,128
27886,DUPLICATE_KEY,L0156,2025-05-27,128,528128,4937,384,109,100
27887,DUPLICATE_KEY,L0156,2025-05-27,128,528128,4937,384,109,100
27912,INVALID_LABOR_MINUTES,L0156,2025-06-21,165,424050,2316,,163,153
27942,REFUND_EXCEEDS_GROSS,L0157,2025-01-22,131,482211,482212,655,126,115
27950,DUPLICATE_KEY,L0157,2025-01-30,105,458325,17177,420,99,86
27951,DUPLICATE_KEY,L0157,2025-01-30,105,458325,17177,420,99,86
27981,ON_TIME_EXCEEDS_COMPLETED,L0157,2025-03-01,120,462720,21450,840,117,118
28043,REFUND_EXCEEDS_GROSS,L0157,2025-05-03,166,726748,726749,996,141,135
28090,ON_TIME_EXCEEDS_COMPLETED,L0157,2025-06-20,97,302640,14281,388,93,94
28119,DUPLICATE_KEY,L0158,2025-01-20,135,375840,3030,945,122,105
28120,DUPLICATE_KEY,L0158,2025-01-20,135,375840,3030,945,122,105
28167,REFUND_EXCEEDS_GROSS,L0158,2025-03-09,209,426987,426988,1463,188,172
28308,DUPLICATE_KEY,L0159,2025-01-30,166,583158,9678,664,156,133
28309,DUPLICATE_KEY,L0159,2025-01-30,166,583158,9678,664,156,133
28323,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE|DUPLICATE_KEY,UNKNOWN,2025-02-13,186,380556,13065,1116,177,163
28336,DUPLICATE_KEY,L0159,2025-02-26,183,692472,24420,915,166,143
28337,DUPLICATE_KEY,L0159,2025-02-26,183,692472,24420,915,166,143
28341,INVALID_GROSS_CENTS,L0159,2025-03-02,207,-100,22797,621,189,175
28418,ON_TIME_EXCEEDS_COMPLETED,L0159,2025-05-19,194,553482,17581,970,183,184
28464,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE|DUPLICATE_KEY,UNKNOWN,2025-01-06,158,527088,20920,948,138,119
28499,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE|DUPLICATE_KEY,UNKNOWN,2025-02-13,177,726585,34634,531,155,132
28625,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE,UNKNOWN,2025-06-19,155,295740,2073,775,136,120
28682,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE|DUPLICATE_KEY,UNKNOWN,2025-02-16,67,300428,4837,335,58,50
28716,DUPLICATE_KEY,L0161,2025-03-22,94,370454,2739,282,90,87
28717,DUPLICATE_KEY,L0161,2025-03-22,94,370454,2739,282,90,87
28754,INVALID_LABOR_MINUTES,L0161,2025-04-28,76,187948,7716,,69,64
28858,INVALID_GROSS_CENTS,L0162,2025-02-12,77,-100,1848,231,76,68
28867,INVALID_LABOR_MINUTES,L0162,2025-02-21,93,211017,10497,,87,85
28908,DUPLICATE_KEY,L0162,2025-04-04,80,345040,3379,240,75,69
28909,DUPLICATE_KEY,L0162,2025-04-04,80,345040,3379,240,75,69
28931,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE,UNKNOWN,2025-04-26,135,245970,9770,945,131,127
28978,REFUND_EXCEEDS_GROSS,L0162,2025-06-12,108,453384,453385,756,105,99
29091,INVALID_GROSS_CENTS,L0163,2025-04-10,46,-100,4935,276,41,38
29164,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE,UNKNOWN,2025-06-22,67,217482,3897,402,57,51
29174,INVALID_LABOR_MINUTES,L0164,2025-01-03,74,188552,2758,,71,65
29205,ON_TIME_EXCEEDS_COMPLETED,L0164,2025-02-03,88,282480,7267,352,76,77
29212,REFUND_EXCEEDS_GROSS,L0164,2025-02-10,83,233728,233729,332,73,64
29216,INVALID_LABOR_MINUTES,L0164,2025-02-14,77,264187,10671,,69,63
29255,REFUND_EXCEEDS_GROSS|DUPLICATE_KEY,L0164,2025-03-25,78,229944,229945,546,71,61
29256,REFUND_EXCEEDS_GROSS|DUPLICATE_KEY,L0164,2025-03-25,78,229944,229945,546,71,61
29264,INVALID_GROSS_CENTS,L0164,2025-04-02,74,-100,5239,222,71,69
29310,DUPLICATE_KEY,L0164,2025-05-18,74,211048,2384,222,68,63
29311,DUPLICATE_KEY,L0164,2025-05-18,74,211048,2384,222,68,63
29333,ON_TIME_EXCEEDS_COMPLETED,L0164,2025-06-11,78,165672,7590,234,69,70
29357,DUPLICATE_KEY,L0165,2025-01-06,164,545464,6739,1148,142,136
29358,DUPLICATE_KEY,L0165,2025-01-06,164,545464,6739,1148,142,136
29391,ON_TIME_EXCEEDS_COMPLETED,L0165,2025-02-09,190,755060,8056,760,187,188
29604,ON_TIME_EXCEEDS_COMPLETED,L0166,2025-03-16,144,288720,1947,864,141,142
29609,INVALID_GROSS_CENTS,L0166,2025-03-21,118,-100,10386,826,105,102
29668,INVALID_LABOR_MINUTES,L0166,2025-05-20,120,280920,13942,,111,103
29741,DUPLICATE_KEY,L0167,2025-02-02,237,684930,16444,711,210,201
29742,DUPLICATE_KEY,L0167,2025-02-02,237,684930,16444,711,210,201
29755,INVALID_LABOR_MINUTES,L0167,2025-02-15,196,566244,25495,,179,161
29831,INVALID_LABOR_MINUTES,L0167,2025-05-04,213,957648,43196,,192,166
29895,INVALID_LABOR_MINUTES,L0168,2025-01-10,111,238095,4389,,95,83
29912,INVALID_LABOR_MINUTES,L0168,2025-01-27,119,448392,13479,,117,114
29988,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE,UNKNOWN,2025-04-15,130,418730,15425,910,119,104
30070,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE,UNKNOWN,2025-01-09,171,704691,19706,855,167,160
30141,DUPLICATE_KEY,L0169,2025-03-22,277,976148,37709,831,246,229
30142,DUPLICATE_KEY,L0169,2025-03-22,277,976148,37709,831,246,229
30203,DUPLICATE_KEY,L0169,2025-05-24,231,796719,36286,1386,230,209
30204,DUPLICATE_KEY,L0169,2025-05-24,231,796719,36286,1386,230,209
30218,DUPLICATE_KEY,L0169,2025-06-08,231,856779,39915,693,218,195
30219,DUPLICATE_KEY,L0169,2025-06-08,231,856779,39915,693,218,195
30241,INVALID_GROSS_CENTS,L0170,2025-01-01,168,-100,3038,504,144,129
30270,REFUND_EXCEEDS_GROSS,L0170,2025-02-01,218,500310,500311,1090,215,211
30301,REFUND_EXCEEDS_GROSS,L0170,2025-03-04,166,392424,392425,830,145,139
30329,DUPLICATE_KEY,L0170,2025-04-04,183,535458,15659,915,170,164
30330,DUPLICATE_KEY,L0170,2025-04-04,183,535458,15659,915,170,164
30403,ON_TIME_EXCEEDS_COMPLETED,L0170,2025-06-18,172,639496,14319,1204,168,169
30464,ON_TIME_EXCEEDS_COMPLETED,L0171,2025-02-20,63,243558,10851,378,61,62
